"Option","round","Cycle","Time10MIN","Pr","Status","BattV","Flow_mean","PAR_ext","HR_ext","T_ext","VPD_ext","Chamber","IDplant","Sp","Tc","HRc","PARc","VPDc","WP","E","A","Tleaf","VPDleaf","gtotal","gs","Timehour"
"3d",4,352,2024-09-09 15:50:00,943.291666666667,1,12.04,35.4085410290947,175.783333333333,45.1861666666667,25.4225,17.8822888435276,6,"fag07","fag",26.36,57.509,133.7,14.6517614276747,-0.0979931012856695,1.77290706431249,6.55623850108075,25.0180691976511,12.0145734712251,135.382323018729,206.253634623578,2024-09-09 16:00:00
"3d",4,353,2024-09-09 16:20:00,943.444444444444,1,12.04,35.5007076957614,131.616666666667,45.7513333333333,25.0575,17.3166229679533,6,"fag07","fag",25.587,57.07,113.7,14.1414045404165,-0.0979931012856695,1.29172904229806,4.20353040816233,24.5746082508151,12.2137214448016,97.1450595971938,128.935847947507,2024-09-09 16:00:00
"3d",4,354,2024-09-09 16:40:00,943.944444444444,1,12.04,35.5805965846503,105.366666666667,47.2683333333333,24.4463333333333,16.2297355594673,6,"fag07","fag",24.515,56.386,101.2,13.4778444452368,-0.0979931012856695,0.559026891737998,3.69694786168086,24.2955455411165,13.0744753810166,39.3358001029579,43.6985678084639,2024-09-09 17:00:00
"3d",4,389,2024-09-10 06:40:00,943.6,1,12.04,37.2239299179836,222.7,60.028,18.369,8.48079825342058,6,"fag07","fag",17.651,75.629,268.7,4.94047197934926,-0.0979931012856695,0.507710211236111,6.30059343707939,18.4434515753987,5.97603568978314,78.6096996262506,98.2030109063844,2024-09-10 07:00:00
"3d",4,390,2024-09-10 07:00:00,943.125,1,12.04,36.9930410290947,437.866666666667,57.3016666666667,19.0628333333333,9.45930986596809,6,"fag07","fag",23.185,63.492,193.7,10.4148684293633,-0.0979931012856695,2.5615279152329,13.8539018862161,21.6589943879412,7.88772669398811,299.115630807347,1242.08263600188,2024-09-10 07:00:00
"3d",4,410,2024-09-10 15:10:00,937,1,12.04,35.8258743624281,194.533333333333,40.147,24.9861666666667,19.0258956807215,6,"fag07","fag",26.66,55.873,151.2,15.4872442008251,-0.0979931012856695,3.29480606211649,9.49335308980531,24.4706295063256,11.2109001889159,267.967253607024,837.724428906557,2024-09-10 15:00:00
"3d",4,411,2024-09-10 15:30:00,937,1,12.04,35.869263251317,136.616666666667,40.72,24.897,18.7435517658225,6,"fag07","fag",25.888,54.652,171.2,15.2067858500006,-0.0979931012856695,2.53008493667894,7.43751694777535,24.1195767730005,11.8523375213334,194.841536378129,385.462427496567,2024-09-10 16:00:00
"3d",4,412,2024-09-10 15:50:00,936.416666666667,1,12.04,35.8743188068725,172.033333333333,42.1798333333333,24.5608333333333,17.9187360662519,6,"fag07","fag",25.158,55.14,146.2,14.4051571004412,-0.0979931012856695,2.06437609474414,6.92751118941696,23.6138535082607,11.5691665283391,162.900443583797,277.729220970181,2024-09-10 16:00:00
"3d",4,413,2024-09-10 16:20:00,936.055555555556,1,12.04,35.8113188068725,126.616666666667,43.408,24.0281666666667,16.9896765353878,6,"fag07","fag",24.214,54.017,108.7,13.9560638828356,-0.0979931012856695,1.33995802121697,4.5632741345849,23.1060714332101,11.997426870155,102.044321827788,137.711189586063,2024-09-10 16:00:00
"3d",4,415,2024-09-10 17:10:00,937,1,12.04,36.0441521402059,102.033333333333,43.6911666666667,23.4848333333333,16.3571393377135,6,"fag07","fag",23.314,52.894,91.2,13.5433423927557,-0.0979931012856695,0.839576888848697,4.65328962505424,22.6618662188236,12.4307029916831,61.8386157887116,73.3512333547698,2024-09-10 17:00:00
"3d",4,449,2024-09-11 06:40:00,936.875,1,12.04,36.4829299179836,215.783333333333,66.5844166666667,15.9030833333333,6.07154262741165,6,"fag07","fag",16.149,79.658,256.2,3.74895171625341,-0.0979931012856695,0.936112146710253,9.05233424782507,16.2376125611645,3.85341308039055,223.561214816406,516.80694925974,2024-09-11 07:00:00
"3d",4,469,2024-09-11 14:40:00,931,1,12.04,34.254263251317,417.45,47.4081666666667,23.9923333333333,15.7512314645807,6,"fag07","fag",28.848,56.923,506.2,17.1783962316071,-0.0979931012856695,4.10737190854147,13.8933312779544,27.2923448899589,13.7246026062406,269.773936830461,855.638394728246,2024-09-11 15:00:00
"3d",4,470,2024-09-11 15:10:00,931.041666666667,1,12.04,34.4878188068725,295.783333333333,47.7353333333333,23.8028333333333,15.4767780301383,6,"fag07","fag",26.274,60.391,321.2,13.5888545561046,-0.0979931012856695,3.10568191978825,10.7186500665376,24.7774191841787,10.6723737101043,263.352966260545,794.220643537062,2024-09-11 15:00:00
"3d",4,471,2024-09-11 15:30:00,931,1,12.04,35.3930965846503,203.283333333333,48.9696666666667,23.442,14.7864567616854,6,"fag07","fag",25.158,60,193.7,12.844544895623,-0.0979931012856695,2.32377465438418,9.15844403375517,23.6924655552622,10.1474608978461,207.625560365072,438.92888744885,2024-09-11 16:00:00
"3d",4,472,2024-09-11 15:50:00,931,1,12.04,35.7001521402059,233.283333333333,48.3633333333333,23.6456666666667,15.1465795138227,6,"fag07","fag",25.073,60.122,228.7,12.7407172597356,-0.0979931012856695,2.32595969063206,9.72028864816841,23.7302064969064,10.272649222582,205.287194818398,428.607834753804,2024-09-11 16:00:00
"3d",4,473,2024-09-11 16:20:00,931,1,12.04,35.6178188068725,179.116666666667,49.1548333333333,23.3526666666667,14.6530115922833,6,"fag07","fag",24.257,59.683,164.95,12.2679886317762,-0.0979931012856695,1.66891070793928,6.89036997470732,23.1496796459227,10.3059656432338,146.987409246287,234.454796914772,2024-09-11 16:00:00
"3d",4,474,2024-09-11 16:40:00,931,1,12.04,35.5619854735392,128.283333333333,49.68075,23.1524166666667,14.3282633253851,6,"fag07","fag",23.399,58.291,112.45,12.0533363937281,-0.0979931012856695,0.99650305075694,4.92519346770173,22.691505024255,10.8425703695928,83.5185366041838,105.984964926755,2024-09-11 17:00:00
"3d",4,475,2024-09-11 17:10:00,931,1,12.04,35.9464854735392,110.575,51.2468333333333,22.7965833333333,13.5858484164124,6,"fag07","fag",23.314,59.414,113.7,11.6687915414678,-0.0979931012856695,1.02305033127931,5.68377592042288,22.5878059925338,10.4322056248975,89.1132539234667,115.159796930421,2024-09-11 17:00:00
"3d",4,476,2024-09-11 17:30:00,931,1,12.04,35.723263251317,105.366666666667,51.8820833333333,22.5143333333333,13.1816298085636,6,"fag07","fag",23.442,59.4875,91.2,11.7378585990663,-0.0979931012856695,1.15640514047303,7.75039208416215,22.4675873766697,10.078102832827,104.271042073114,141.797689405388,2024-09-11 18:00:00
"3d",4,525,2024-09-12 13:10:00,930,1,12.04,32.2871521402059,1292.45,44.803,22.9378333333333,15.5163939890127,6,"fag07","fag",32.237,54.457,1681.2,22.044261620845,-10.2990105360832,6.95181113328429,15.6637696233814,32.2138035109676,21.9809214935031,282.31475670847,995.959991520273,2024-09-12 13:00:00
"3d",4,529,2024-09-12 14:50:00,930.041666666667,1,12.04,35.0833188068725,271.408333333333,43.76125,22.7948333333333,15.6701003865271,6,"fag07","fag",26.831,54.774,288.7,16.0334117449812,-10.749679163719,3.81069598150689,10.4012783160052,24.7706228450026,11.9599310898304,288.239185824689,1073.82364184064,2024-09-12 15:00:00
"3d",4,531,2024-09-12 15:30:00,930,1,12.04,35.0181521402059,371.2,41.9560833333333,22.2159166666667,15.616834348272,6,"fag07","fag",24.944,57.289,429.95,13.541332821283,-10.899222097111,3.48056067638458,13.0037898073521,23.5055646083864,10.9217417059999,288.845535996454,1082.28773668846,2024-09-12 16:00:00
"3d",4,532,2024-09-12 16:00:00,929.125,0.833333333333333,12.04,34.5944299179836,293.908333333333,41.9498333333333,21.6313333333333,15.0691159015264,6,"fag07","fag",23.957,57.021,307.45,12.8446797384393,-10.9293794053764,3.04953115035057,0.617894370529047,22.3811226042361,10.1295924188758,273.059605620792,889.588876566447,2024-09-12 16:00:00
"3d",4,533,2024-09-12 16:20:00,913.666666666667,0,12.04,34.5352076957614,291.616666666667,41.7659166666667,21.67225,15.1558618993097,6,"fag07","fag",23.871,56.044,266.2,13.0689479295631,-11.0000713575001,2.87589628538264,0.0824394632530078,22.2446028089157,10.2831934691337,249.42669794282,679.76130834731,2024-09-12 16:00:00
"3d",4,534,2024-09-12 16:50:00,911.333333333333,0,12.0396666666667,34.3785965846503,187.866666666667,44.1386666666667,20.5821666666667,13.6005956324325,6,"fag07","fag",21.855,54.212,158.7,12.0485252003811,-11.09929776259,1.61897316115177,-0.042178692503435,20.7089023785473,10.2627590368919,140.70501629518,218.867333379304,2024-09-12 17:00:00
"3d",4,535,2024-09-12 17:10:00,912.625,0,12.0373333333333,33.5323743624281,129.533333333333,45.5283333333333,19.6065,12.4783744997401,6,"fag07","fag",20.353,52.576,108.7,11.3795942476646,-11.1685168158097,0.863810951957766,-0.125757866652935,19.7576195646081,10.5113569875597,73.5297886309608,90.4008654869016,2024-09-12 17:00:00
"3d",4,589,2024-09-13 14:50:00,939.555555555556,1,12.04,33.4923188068725,171.616666666667,29.6578333333333,21.2865,17.8793086389346,6,"fag07","fag",24.429,47.863,301.2,16.0289682119177,-13.8387066211604,3.3771663552329,10.0605417056723,22.4657841817297,12.5960665496461,246.272991950318,656.838056392359,2024-09-13 15:00:00
"3d",4,590,2024-09-13 15:10:00,939.375,1,12.0386666666667,34.0718743624281,197.033333333333,29.7825,21.1756666666667,17.7248963947618,6,"fag07","fag",22.284,47.814,158.7,14.0958644113385,-13.8993823690896,2.58373770783622,8.36260224834212,20.3157382352583,11.0253183497407,215.820207739431,477.236507309761,2024-09-13 15:00:00
"3d",4,591,2024-09-13 15:40:00,939.097222222222,1,12.036,33.7605410290948,132.45,28.7038333333333,21.2256666666667,18.0525231049639,6,"fag07","fag",21.855,46.667,123.7,14.0338952238998,-13.9185983463469,2.26873707522118,6.73072192034642,19.9502150387961,11.1251734154806,187.869875939603,359.09945761639,2024-09-13 16:00:00
"3d",4,592,2024-09-13 16:00:00,939.458333333333,1,12.0336666666667,32.3020965846503,152.866666666667,28.5598333333333,21.0076666666667,17.8501173247318,6,"fag07","fag",21.426,46.154,213.7,13.8020225711192,-13.9989512914963,2.06959420695791,7.30543711312178,20.0432556467972,11.7098632008416,162.913611945286,277.767499487353,2024-09-13 16:00:00
"3d",4,593,2024-09-13 16:20:00,939.875,1,12.0383333333333,32.1682772783509,102.033333333333,29.8948333333333,20.6751666666667,17.1615856731708,6,"fag07","fag",20.225,44.762,101.2,13.1501806185014,-13.9989512914963,1.40414290964461,4.10558769775708,18.9449961303404,11.3303771820591,114.453491138063,161.314152414014,2024-09-13 16:00:00
"3d",4,595,2024-09-13 17:10:00,940,1,12.04,32.1074439450176,106.616666666667,35.1205,19.6636666666667,14.918608268212,6,"fag07","fag",19.882,48.645,101.2,11.9689351547225,-14.0992334808702,1.41056238320002,6.14586323587648,18.6205372406427,10.2078078132698,127.621647133569,188.765721706048,2024-09-13 17:00:00
"3d",4,652,2024-09-14 16:00:00,931,1,12.04,37.0097076957614,147.866666666667,31.2386666666667,24.0566666666667,20.6733481954119,6,"fag07","fag",23.828,48.059,111.2,15.4031648022756,-15.8999406211737,2.58082319039384,5.46941699585154,21.6926237901725,11.8020471453281,199.180285563599,402.82170160272,2024-09-14 16:00:00
"3d",4,653,2024-09-14 16:30:00,931,1,12.04,37.3142076957614,102.866666666667,28.4636666666667,24.4428333333333,22.0218092914725,6,"fag07","fag",23.314,44.371,88.7,15.993771365996,-15.8999406211737,2.01364597573695,4.4702988923449,21.4284389069143,12.8792216284464,142.559019560753,223.386348450764,2024-09-14 17:00:00
"3d",4,655,2024-09-14 17:10:00,930.944444444444,1,12.04,37.336763251317,115.366666666667,25.0718333333333,24.0675,22.5419700860276,6,"fag07","fag",23.185,40.952,88.7,16.8449970148198,-15.8999406211737,2.02201349024963,5.85317544659403,21.2517519567482,13.6774691689644,134.888387642212,205.109385074514,2024-09-14 17:00:00
"3d",4,689,2024-09-15 06:50:00,932.291666666667,1,12.033,37.8385310467431,332.866666666667,73.0194166666667,10.5285,3.45845508124544,6,"fag07","fag",12.653,76.8135,148.7,3.44756678757319,-18.2177820662044,1.00677300618916,11.7072442799224,12.188590412577,2.97991199069358,310.664197481503,1468.81613912629,2024-09-15 07:00:00
"3d",4,710,2024-09-15 15:20:00,921.888888888889,1,12.0373333333333,34.4917076957614,202.45,20.2411666666667,26.8485,28.3052628004071,6,"fag07","fag",27.432,41.734,151.2,21.3973621358289,-17.7989958762201,4.18666553883522,7.73894713882214,24.4540455396462,15.4638429192127,243.348547759447,636.43887230002,2024-09-15 15:00:00
"3d",4,711,2024-09-15 15:40:00,921.041666666667,1,12.0343333333333,33.013263251317,145.366666666667,20.2726666666667,27.1346666666667,28.7733163235505,6,"fag07","fag",26.789,38.73,121.2,21.6677253744971,-17.7703303922743,3.12050977793299,5.70152606533371,24.1785475768743,16.5894258218795,169.113472249392,296.287504063981,2024-09-15 16:00:00
"3d",4,712,2024-09-15 16:10:00,922.555555555556,1,12.036,33.4010965846503,110.088888888889,21.3172222222222,26.8951111111111,27.9996454484014,6,"fag07","fag",26.016,37.778,108.7,21.0238660684752,-17.7785158164649,2.52889125256339,4.29298921970014,23.7354133817384,16.7257986056646,136.293252880835,208.375396640781,2024-09-15 16:00:00
"3d",4,715,2024-09-15 17:20:00,922.333333333333,1,12.04,35.491263251317,100.991666666667,23.589,25.52775,25.0852325648319,6,"fag07","fag",24.429,38.071,81.2,19.0394148569318,-17.7989958762201,1.97450761146632,4.30876171539824,22.4739623789486,15.6200880467247,114.123717835576,160.659832229743,2024-09-15 17:00:00
"3d",5,20,2024-09-16 15:50:00,919,1,12.0396666666667,37.0424439450176,212.866666666667,35.6955,25.88875,21.5806620041109,6,"fag07","fag",27.046,50.867,231.2,17.6398548330008,-20.3280398044267,3.91965052695849,10.0196149842751,24.673002827505,12.9334576921451,271.020277412976,868.303144081962,2024-09-16 16:00:00
"3d",5,21,2024-09-16 16:10:00,919,1,12.0373333333333,37.0727217227953,166.616666666667,35.0755833333333,25.7565833333333,21.6045520146823,6,"fag07","fag",26.059,49.451,157.45,17.1232214963405,-20.3280398044267,3.17910603244533,7.27842412844507,23.7741775684729,12.8079926519334,222.360009427663,510.432672186155,2024-09-16 16:00:00
"3d",5,22,2024-09-16 16:40:00,918.958333333333,1,12.034,37.1848328339064,106.616666666667,35.5785,25.0880833333333,20.6002529204413,6,"fag07","fag",24.515,47.302,87.45,16.2850333969617,-20.3889801209459,2.06062410941023,4.72035615485785,22.6281273391131,12.9640840494067,142.713469092219,223.765818328352,2024-09-16 17:00:00
"3d",5,57,2024-09-17 06:40:00,922.958333333333,1,12.04,37.4241661672398,158.283333333333,72.3226666666667,14.4625,4.59350182530664,6,"fag07","fag",13.575,79.756,183.7,3.16053382772175,-24.3385949127316,0.470397230064883,6.80979124681752,13.9251817138869,3.52007651392523,121.438240117071,175.544873806939,2024-09-17 07:00:00
"3d",5,78,2024-09-17 15:00:00,915,1,12.0333333333333,33.5560410290948,189.741666666667,35.6594166666667,25.1023333333333,20.5936945516839,6,"fag07","fag",26.445,52.454,146.2,16.4772128110897,-23.855883345996,3.63853091908833,8.20035173374222,24.0033197371758,11.7911123525759,274.924279294045,909.689750068127,2024-09-17 15:00:00
"3d",5,79,2024-09-17 15:30:00,915,1,12.04,32.5760410290948,132.866666666667,36.5549166666667,24.9093333333333,20.0733986250879,6,"fag07","fag",25.888,51.233,133.7,16.3532972908834,-23.8998680060257,2.95958836945543,7.20992541970344,23.6821037332465,12.215701976191,216.041633726355,478.32056336738,2024-09-17 16:00:00
"3d",5,80,2024-09-17 15:50:00,915,1,12.04,32.8789439450176,129.741666666667,37.0619166666667,24.7538333333333,19.7302584050125,6,"fag07","fag",24.601,49.817,111.2,15.5877944148314,-23.9108768366671,2.02578579840967,4.87038518480114,22.8721245095021,12.5185818409954,144.550462499943,228.315193019395,2024-09-17 16:00:00
"3d",5,81,2024-09-17 16:20:00,915,1,12.0396666666667,33.4374439450176,112.271428571429,37.6457142857143,24.3294285714286,19.0572174349547,6,"fag07","fag",23.785,49.67,96.2,14.8868704840591,-23.9108768366671,1.72077179421882,4.14461227629627,22.2341362470334,12.2373178699808,125.738042565361,184.673801866738,2024-09-17 16:00:00
"3d",5,117,2024-09-18 06:40:00,922.5,0.625,12.04,36.9978188068725,164.533333333333,71.4795,15.5026666666667,5.05242246000629,6,"fag07","fag",18.08,73.284,171.2,5.56412099830849,-28.66787501859,1.27221781611164,10.529966430965,17.4547574894247,4.75960131536964,241.863892471635,626.382937489188,2024-09-18 07:00:00
"3d",5,118,2024-09-18 07:10:00,922.666666666667,0.430555555555556,12.04,35.6671521402059,244.533333333333,67.8176666666667,16.3711666666667,6.01661822535119,6,"fag07","fag",20.139,70.037,236.2,7.09527756631335,-28.8068321720408,1.88436172053653,13.4483855199882,19.2623551321752,5.84118687243938,291.35901106401,1118.4400347575,2024-09-18 07:00:00
"3d",5,119,2024-09-18 07:30:00,922.222222222222,0.5,12.04,37.3125965846503,190.366666666667,67.9986666666667,16.321,5.9640425845075,6,"fag07","fag",18.809,72.527,153.7,5.98928120867267,-28.9264742664688,1.61649124955916,9.05370853510354,17.8645031249788,4.73516733276814,308.622272239442,1424.26293169663,2024-09-18 08:00:00
"3d",5,135,2024-09-18 13:50:00,916,0.888888888888889,12.0306666666667,33.8323743624281,218.283333333333,53.4361666666667,22.6805,12.8840237937833,6,"fag07","fag",24.815,62.222,186.2,11.8855292079912,-29.3086289301488,2.74835668113858,9.21569464225522,23.1439488362539,8.88095982745759,276.038735407323,922.006816381072,2024-09-18 14:00:00
"3d",5,136,2024-09-18 14:20:00,916.25,0.819444444444444,12.04,34.6181521402059,169.533333333333,54.1601666666667,22.3908333333333,12.4632773720028,6,"fag07","fag",23.828,62.1,173.7,11.2392896941962,-29.1269830071342,2.22914279844431,7.32056004731828,22.3906003969557,8.77069011313139,227.077344217131,535.99283764331,2024-09-18 14:00:00
"3d",5,137,2024-09-18 14:40:00,917.5,0,12.0396666666667,34.5534854735392,252.866666666667,54.3155,22.4445,12.461789573416,6,"fag07","fag",24.686,63.346,233.7,11.4434123146922,-29.0867703773052,2.80516730212192,11.0731799376572,23.1533515124098,8.69643993036892,288.17155545029,1072.88559605914,2024-09-18 15:00:00
"3d",5,139,2024-09-18 15:30:00,917.208333333333,0.0833333333333333,12.04,34.8688743624281,273.283333333333,52.7355,23.013,13.3443956218894,6,"fag07","fag",25.416,63.15,321.2,12.0159963023738,-28.9798079082382,3.16877248899621,12.8487013975847,23.9506825107964,9.28273968220081,304.486202865722,1340.24585330377,2024-09-18 16:00:00
"3d",5,140,2024-09-18 15:50:00,917.041666666667,0.111111111111111,12.04,34.8275965846503,285.366666666667,52.3715,23.3561666666667,13.7304310484525,6,"fag07","fag",25.587,62.076,213.7,12.4923975259901,-29.0065115933269,3.02136242071552,11.258625804181,23.8651094537442,9.27314554329826,290.616057425571,1107.57082761632,2024-09-18 16:00:00
"3d",5,141,2024-09-18 16:20:00,917.541666666667,0,12.04,34.7679854735392,174.116666666667,53.2388333333333,23.0416666666667,13.2255145746848,6,"fag07","fag",23.785,62.711,178.7,11.0295353363815,-29.0599928051762,2.03618005600651,8.66533531683628,22.4966384788262,8.81329674361652,206.680688000951,434.727394843582,2024-09-18 16:00:00
"3d",5,142,2024-09-18 16:40:00,917.458333333333,0,12.04,34.9170965846503,165.366666666667,54.4466666666667,22.6768333333333,12.6018704962708,6,"fag07","fag",23.657,61.856,158.7,11.195851387894,-29.0867703773052,1.77828552294229,8.24379783949476,22.4625495673438,9.14998275895868,173.888987003219,311.264069693413,2024-09-18 17:00:00
