"round","Time10MIN","TimeCR1000","RECORD","BattV","PTemp_C","Flow_1","Flow_2","Flow_3","Flow_4","Flow_5","Flow_6","RTemp_C","T_tc1","T_tc2","T_tc3","T_tc4","T_tc5","T_tc6","T_tc7","T_tc8","T_tc9","T_tc10","T_tc11","T_tc12","T_tc13","T_tc14","T_tc15","T_tc16","T_tc17","T_Tc19"
6,2024-10-13 02:00:00,2024-10-13 01:59:50,162797.5,12.0313333333333,14.011,37.763,40.3556666666667,39.7903333333333,37.314,-159.23,39.4293333333333,13.696,14.048,14.1236666666667,14.0436666666667,14.0553333333333,14.1413333333333,14.035,14.0866666666667,14.087,14.0856666666667,14.0196666666667,14.0473333333333,14.0443333333333,14.1026666666667,14.0643333333333,NA,14.0946666666667,14.0686666666667,14.0873333333333
6,2024-10-13 02:10:00,2024-10-13 02:09:50,162827.5,12.0326666666667,14.0933333333333,37.4946666666667,40.087,39.4596666666667,37.0133333333333,-168.226666666667,39.5196666666667,13.7693333333333,14.1136666666667,14.1926666666667,14.113,14.1346666666667,14.217,14.1086666666667,14.1806666666667,14.1803333333333,14.1823333333333,14.1363333333333,14.1543333333333,14.1533333333333,14.217,14.1873333333333,NA,14.2063333333333,14.1863333333333,14.204
6,2024-10-13 02:20:00,2024-10-13 02:19:50,162857.5,12.0316666666667,14.18,37.9666666666667,40.5433333333333,39.9526666666667,37.3843333333333,-173.29,39.3783333333333,13.849,14.0756666666667,14.1673333333333,14.072,14.1053333333333,14.185,14.0796666666667,14.156,14.1416666666667,14.158,14.0793333333333,14.107,14.1136666666667,14.1743333333333,14.1183333333333,NA,14.132,14.1183333333333,14.1346666666667
6,2024-10-13 02:30:00,2024-10-13 02:29:50,162887.5,12.033,14.2426666666667,38.264,40.9236666666667,40.3426666666667,37.74,-159.02,39.3063333333333,13.9116666666667,14.0493333333333,14.1386666666667,14.0456666666667,14.0786666666667,14.1646666666667,14.059,14.118,14.1143333333333,14.1273333333333,14.0166666666667,14.057,14.0533333333333,14.125,14.074,NA,14.0806666666667,14.0593333333333,14.08
6,2024-10-13 02:40:00,2024-10-13 02:39:50,162917.5,12.0326666666667,14.2926666666667,38.4916666666667,41.0836666666667,40.5183333333333,37.994,-181.653333333333,39.3506666666667,13.9626666666667,14.1266666666667,14.2133333333333,14.126,14.1523333333333,14.236,14.1316666666667,14.1823333333333,14.1846666666667,14.193,14.092,14.1283333333333,14.125,14.1953333333333,14.1436666666667,NA,14.1546666666667,14.133,14.1523333333333
6,2024-10-13 02:50:00,2024-10-13 02:49:50,162947.5,12.0343333333333,14.3393333333333,38.5626666666667,41.16,40.5456666666667,38.006,-159.29,39.3306666666667,14.01,14.13,14.225,14.128,14.16,14.2373333333333,14.134,14.1873333333333,14.1926666666667,14.1986666666667,14.0996666666667,14.1353333333333,14.131,14.205,14.1576666666667,NA,14.1626666666667,14.1436666666667,14.161
6,2024-10-13 03:00:00,2024-10-13 02:59:50,162977.5,12.0343333333333,14.374,38.5333333333333,41.2103333333333,40.499,37.9866666666667,-180.203333333333,39.2926666666667,14.0506666666667,14.1506666666667,14.2446666666667,14.1456666666667,14.176,14.258,14.1526666666667,14.215,14.217,14.2246666666667,14.131,14.167,14.1653333333333,14.238,14.178,NA,14.181,14.1603333333333,14.1783333333333
6,2024-10-13 03:10:00,2024-10-13 03:09:50,163007.5,12.035,14.4186666666667,38.442,41.1986666666667,40.4526666666667,37.9333333333333,-160.506666666667,39.3176666666667,14.09,14.2126666666667,14.3006666666667,14.2076666666667,14.2393333333333,14.32,14.2176666666667,14.275,14.282,14.28,14.1846666666667,14.2213333333333,14.216,14.2866666666667,14.239,NA,14.2443333333333,14.2223333333333,14.2423333333333
6,2024-10-13 03:20:00,2024-10-13 03:19:50,163037.5,12.035,14.4593333333333,38.3373333333333,41.107,40.3396666666667,37.7673333333333,-159.313333333333,39.3173333333333,14.1346666666667,14.243,14.3353333333333,14.24,14.2713333333333,14.3513333333333,14.251,14.307,14.3116666666667,14.3143333333333,14.1983333333333,14.2363333333333,14.2346666666667,14.3013333333333,14.2426666666667,NA,14.251,14.2326666666667,14.251
6,2024-10-13 03:30:00,2024-10-13 03:29:50,163067.5,12.0343333333333,14.5063333333333,38.1193333333333,40.779,40.136,37.5806666666667,-181.5,39.33,14.177,14.1946666666667,14.2923333333333,14.1916666666667,14.2233333333333,14.2986666666667,14.202,14.2643333333333,14.2686666666667,14.27,14.182,14.2203333333333,14.2156666666667,14.292,14.239,NA,14.237,14.2203333333333,14.2383333333333
6,2024-10-13 03:40:00,2024-10-13 03:39:50,163097.5,12.0343333333333,14.5423333333333,37.8046666666667,40.546,39.875,37.4013333333333,-159.883333333333,39.2713333333333,14.21,14.1443333333333,14.242,14.1423333333333,14.1666666666667,14.2403333333333,14.1456666666667,14.2106666666667,14.212,14.2076666666667,14.167,14.1983333333333,14.1996666666667,14.2686666666667,14.2093333333333,NA,14.2146666666667,14.203,14.22
6,2024-10-13 03:50:00,2024-10-13 03:49:50,163127.5,12.032,14.5726666666667,37.645,40.298,39.6473333333333,37.1396666666667,-181.02,39.3336666666667,14.2333333333333,14.1183333333333,14.209,14.1093333333333,14.1393333333333,14.2183333333333,14.121,14.1783333333333,14.1853333333333,14.1776666666667,14.0926666666667,14.1333333333333,14.1323333333333,14.202,14.1386666666667,NA,14.1383333333333,14.126,14.1443333333333
6,2024-10-13 04:00:00,2024-10-13 03:59:50,163157.5,12.0313333333333,14.5983333333333,37.7833333333333,40.405,39.829,37.3526666666667,-160.41,39.2953333333333,14.2526666666667,14.1256666666667,14.2133333333333,14.1173333333333,14.1436666666667,14.2173333333333,14.126,14.1813333333333,14.1936666666667,14.176,14.1213333333333,14.156,14.152,14.225,14.172,NA,14.17,14.158,14.173
6,2024-10-13 04:10:00,2024-10-13 04:09:50,163187.5,12.0323333333333,14.6306666666667,38.046,40.6163333333333,40.1683333333333,37.3966666666667,-166.95,39.2716666666667,14.2716666666667,14.1793333333333,14.264,14.1693333333333,14.1936666666667,14.2646666666667,14.1786666666667,14.2376666666667,14.2486666666667,14.2306666666667,14.1773333333333,14.2133333333333,14.211,14.2756666666667,14.2163333333333,NA,14.2246666666667,14.2146666666667,14.231
6,2024-10-13 04:20:00,2024-10-13 04:19:50,163217.5,12.032,14.6503333333333,38.0553333333333,40.7013333333333,40.147,37.4846666666667,-173.77,39.2866666666667,14.2966666666667,14.1943333333333,14.2783333333333,14.1826666666667,14.2093333333333,14.2823333333333,14.194,14.2466666666667,14.2593333333333,14.238,14.1626666666667,14.198,14.197,14.2646666666667,14.204,NA,14.2096666666667,14.1976666666667,14.2136666666667
6,2024-10-13 04:30:00,2024-10-13 04:29:50,163247.5,12.032,14.6843333333333,38.032,40.817,40.085,37.507,-160.166666666667,39.2906666666667,14.3256666666667,14.2476666666667,14.3316666666667,14.2376666666667,14.2606666666667,14.3376666666667,14.2463333333333,14.2933333333333,14.306,14.2843333333333,14.189,14.2283333333333,14.2266666666667,14.288,14.2226666666667,NA,14.236,14.2236666666667,14.2393333333333
6,2024-10-13 04:40:00,2024-10-13 04:39:50,163277.5,12.03,14.721,38.1576666666667,40.817,40.1376666666667,37.5843333333333,-180.51,39.2916666666667,14.3563333333333,14.2863333333333,14.3696666666667,14.2733333333333,14.2973333333333,14.3743333333333,14.283,14.318,14.3343333333333,14.307,14.205,14.246,14.2416666666667,14.3033333333333,14.2396666666667,NA,14.2586666666667,14.245,14.2613333333333
6,2024-10-13 04:50:00,2024-10-13 04:49:50,163307.5,12.0316666666667,14.742,38.0986666666667,40.6643333333333,40.167,37.6196666666667,-160.546666666667,39.314,14.3853333333333,14.397,14.4696666666667,14.3823333333333,14.403,14.479,14.3883333333333,14.4203333333333,14.4466666666667,14.405,14.3283333333333,14.3676666666667,14.3596666666667,14.42,14.3706666666667,NA,14.389,14.371,14.3876666666667
6,2024-10-13 05:00:00,2024-10-13 04:59:50,163337.5,12.0306666666667,14.796,37.7356666666667,40.3403333333333,39.7653333333333,37.2623333333333,-178.91,39.3406666666667,14.4263333333333,14.642,14.7006666666667,14.6306666666667,14.6493333333333,14.7233333333333,14.6346666666667,14.676,14.7056666666667,14.6523333333333,14.579,14.6106666666667,14.6016666666667,14.6616666666667,14.6193333333333,NA,14.6416666666667,14.6196666666667,14.638
6,2024-10-13 05:10:00,2024-10-13 05:09:50,163367.5,12.0316666666667,14.8656666666667,36.823,39.4813333333333,38.9196666666667,36.4016666666667,-162.546666666667,39.2766666666667,14.495,14.813,14.8736666666667,14.803,14.815,14.882,14.8013333333333,14.846,14.8726666666667,14.8203333333333,14.7433333333333,14.77,14.766,14.821,14.7766666666667,NA,14.8043333333333,14.7856666666667,14.801
6,2024-10-13 05:20:00,2024-10-13 05:19:50,163397.5,12.0326666666667,14.9533333333333,36.56,39.1746666666667,38.676,36.2086666666667,-161.08,39.1913333333333,14.5793333333333,14.901,14.97,14.89,14.904,14.9663333333333,14.8866666666667,14.9346666666667,14.9546666666667,14.9053333333333,14.825,14.853,14.8493333333333,14.904,14.8526666666667,NA,14.883,14.8673333333333,14.879
6,2024-10-13 05:30:00,2024-10-13 05:29:50,163427.5,12.0316666666667,15.0456666666667,36.1633333333333,38.7633333333333,38.255,35.7613333333333,-180.926666666667,39.1986666666667,14.6736666666667,14.899,14.9813333333333,14.8863333333333,14.9013333333333,14.9596666666667,14.8823333333333,14.9343333333333,14.9476666666667,14.905,14.8243333333333,14.8563333333333,14.8566666666667,14.9046666666667,14.8433333333333,NA,14.8786666666667,14.8633333333333,14.8766666666667
6,2024-10-13 05:40:00,2024-10-13 05:39:50,163457.5,12.034,15.1196666666667,36.7573333333333,39.4013333333333,38.8356666666667,36.2416666666667,-161.963333333333,39.1973333333333,14.7553333333333,14.8253333333333,14.9186666666667,14.812,14.8296666666667,14.8816666666667,14.808,14.8583333333333,14.872,14.8296666666667,14.7513333333333,14.7846666666667,14.7846666666667,14.836,14.7743333333333,NA,14.8033333333333,14.7883333333333,14.8023333333333
6,2024-10-13 05:50:00,2024-10-13 05:49:50,163487.5,12.033,15.1746666666667,37.15,39.94,39.1503333333333,36.5583333333333,-179.906666666667,39.2593333333333,14.8163333333333,14.8293333333333,14.9146666666667,14.817,14.8366666666667,14.894,14.8203333333333,14.866,14.8793333333333,14.8353333333333,14.75,14.7866666666667,14.7853333333333,14.8413333333333,14.7796666666667,NA,14.8033333333333,14.791,14.8043333333333
6,2024-10-13 06:00:00,2024-10-13 05:59:50,163517.5,12.034,15.2316666666667,37.2553333333333,40.1173333333333,39.2983333333333,36.743,-162.826666666667,39.2516666666667,14.8593333333333,14.8826666666667,14.9626666666667,14.87,14.892,14.9493333333333,14.8766666666667,14.9133333333333,14.9353333333333,14.8833333333333,14.808,14.8486666666667,14.8416666666667,14.9026666666667,14.849,NA,14.8663333333333,14.852,14.869
6,2024-10-13 06:10:00,2024-10-13 06:09:50,163547.5,12.0326666666667,15.269,37.297,40.0976666666667,39.391,36.714,-167.516666666667,39.2906666666667,14.8963333333333,14.9906666666667,15.0653333333333,14.979,14.996,15.0583333333333,14.9843333333333,15.029,15.0456666666667,14.9956666666667,14.9343333333333,14.97,14.9663333333333,15.0236666666667,14.9613333333333,NA,14.9843333333333,14.9746666666667,14.9916666666667
6,2024-10-13 06:20:00,2024-10-13 06:19:50,163577.5,12.032,15.312,37.2783333333333,39.9596666666667,39.3203333333333,36.6956666666667,-175.07,39.3196666666667,14.9326666666667,15.0236666666667,15.1053333333333,15.0136666666667,15.0243333333333,15.0823333333333,15.0126666666667,15.0563333333333,15.0673333333333,15.0173333333333,14.9833333333333,15.019,15.0226666666667,15.0706666666667,15.0006666666667,NA,15.027,15.0246666666667,15.0403333333333
6,2024-10-13 06:30:00,2024-10-13 06:29:50,163607.5,12.0326666666667,15.3463333333333,37.365,40.0516666666667,39.461,36.731,-162.543333333333,39.288,14.9706666666667,15.031,15.112,15.0183333333333,15.0313333333333,15.0973333333333,15.0276666666667,15.0653333333333,15.0723333333333,15.0266666666667,14.977,15.0136666666667,15.0203333333333,15.0736666666667,14.9953333333333,NA,15.0153333333333,15.0213333333333,15.034
6,2024-10-13 06:40:00,2024-10-13 06:39:50,163637.5,12.0316666666667,15.3813333333333,37.5066666666667,40.182,39.595,36.816,-179.696666666667,39.263,15.0063333333333,15.1206666666667,15.1866666666667,15.1116666666667,15.12,15.1983333333333,15.1303333333333,15.157,15.1546666666667,15.1113333333333,15.0763333333333,15.1,15.1173333333333,15.166,15.0823333333333,NA,15.1,15.1273333333333,15.136
6,2024-10-13 06:50:00,2024-10-13 06:49:50,163667.5,12.0326666666667,15.4216666666667,37.727,40.3103333333333,39.7546666666667,37.0113333333333,-162.993333333333,39.2106666666667,15.041,15.1566666666667,15.223,15.153,15.1426666666667,15.225,15.165,15.1896666666667,15.1583333333333,15.1336666666667,15.1716666666667,15.1713333333333,15.2136666666667,15.2386666666667,15.1343333333333,NA,15.1586666666667,15.224,15.2276666666667
6,2024-10-13 07:00:00,2024-10-13 06:59:50,163697.5,12.0323333333333,15.4396666666667,37.7466666666667,40.3173333333333,39.794,36.9803333333333,-178.006666666667,39.239,15.066,15.1133333333333,15.1686666666667,15.1046666666667,15.09,15.1716666666667,15.1153333333333,15.127,15.1036666666667,15.0783333333333,15.141,15.143,15.1876666666667,15.2013333333333,15.0963333333333,NA,15.1283333333333,15.2023333333333,15.2076666666667
6,2024-10-13 07:10:00,2024-10-13 07:09:50,163727.5,12.032,15.4706666666667,37.828,40.4836666666667,39.8563333333333,37.184,-164.57,39.2163333333333,15.083,15.53,15.5413333333333,15.525,15.4706666666667,15.5983333333333,15.5213333333333,15.5066666666667,15.4733333333333,15.459,15.527,15.5006666666667,15.5696666666667,15.5503333333333,15.412,NA,15.48,15.606,15.6066666666667
6,2024-10-13 07:20:00,2024-10-13 07:19:50,163757.5,12.0336666666667,15.5203333333333,38.1293333333333,40.7863333333333,40.1773333333333,37.4756666666667,-162.586666666667,39.2133333333333,15.1136666666667,16.0226666666667,16.0086666666667,16.0156666666667,15.92,16.093,16.0103333333333,15.9686666666667,15.9013333333333,15.9103333333333,15.9853333333333,15.9313333333333,16.0316666666667,15.966,15.7873333333333,NA,15.8996666666667,16.079,16.073
6,2024-10-13 07:30:00,2024-10-13 07:29:50,163787.5,12.0333333333333,15.605,38.1816666666667,40.9153333333333,40.3026666666667,37.5023333333333,-179.053333333333,39.1683333333333,15.1763333333333,16.2433333333333,16.256,16.2303333333333,16.124,16.3033333333333,16.2163333333333,16.1736666666667,16.1063333333333,16.125,16.2473333333333,16.1893333333333,16.2976666666667,16.2076666666667,16.029,NA,16.155,16.3356666666667,16.3343333333333
6,2024-10-13 07:40:00,2024-10-13 07:39:50,163817.5,12.0356666666667,15.7143333333333,38.0343333333333,40.7553333333333,40.199,37.43,-162.863333333333,39.1666666666667,15.2683333333333,16.1483333333333,16.1923333333333,16.1313333333333,16.0566666666667,16.217,16.1223333333333,16.0786666666667,16.03,16.0413333333333,16.118,16.1013333333333,16.1883333333333,16.1093333333333,15.9516666666667,NA,16.0433333333333,16.1883333333333,16.1833333333333
6,2024-10-13 07:50:00,2024-10-13 07:49:50,163847.5,12.036,15.8176666666667,38.072,40.7826666666667,40.2153333333333,37.4296666666667,-178.34,39.1576666666667,15.3663333333333,16.4933333333333,16.4543333333333,16.4673333333333,16.3743333333333,16.6043333333333,16.5073333333333,16.4103333333333,16.3243333333333,16.3483333333333,16.5033333333333,16.4243333333333,16.5426666666667,16.4353333333333,16.2333333333333,NA,16.3806666666667,16.621,16.603
6,2024-10-13 08:00:00,2024-10-13 07:59:50,163877.5,12.037,15.938,37.5353333333333,40.2213333333333,39.6583333333333,36.8866666666667,-163.506666666667,39.155,15.4753333333333,17.1593333333333,17.065,17.1313333333333,16.9913333333333,17.269,17.178,17.0653333333333,16.924,16.988,17.267,17.1293333333333,17.3066666666667,17.125,16.8513333333333,NA,17.0793333333333,17.434,17.4136666666667
6,2024-10-13 08:10:00,2024-10-13 08:09:50,163907.5,12.038,16.087,36.6893333333333,39.4656666666667,38.868,36.167,-166.94,39.146,15.602,17.4726666666667,17.4246666666667,17.4576666666667,17.2703333333333,17.514,17.4293333333333,17.373,17.24,17.3223333333333,17.631,17.48,17.6913333333333,17.462,17.165,NA,17.4343333333333,17.7906666666667,17.7853333333333
6,2024-10-13 08:20:00,2024-10-13 08:19:50,163937.5,12.0346666666667,16.2513333333333,36.451,39.0823333333333,38.6093333333333,35.8663333333333,-175.456666666667,39.1713333333333,15.745,17.7156666666667,17.681,17.7106666666667,17.5373333333333,17.7953333333333,17.7093333333333,17.6543333333333,17.5063333333333,17.61,17.9,17.7316666666667,17.9516666666667,17.7203333333333,17.3996666666667,NA,17.6926666666667,18.0853333333333,18.0763333333333
6,2024-10-13 08:30:00,2024-10-13 08:29:50,163967.5,12.035,16.4156666666667,34.8676666666667,37.5196666666667,37.041,34.2216666666667,-164.133333333333,39.1696666666667,15.895,17.9646666666667,17.897,17.936,17.7733333333333,18.0586666666667,17.9786666666667,17.9296666666667,17.7546666666667,17.8886666666667,18.1456666666667,17.976,18.214,17.9486666666667,17.6053333333333,NA,17.912,18.3243333333333,18.3143333333333
6,2024-10-13 08:40:00,2024-10-13 08:39:50,163997.5,12.036,16.5896666666667,36.2236666666667,38.8686666666667,38.342,35.678,-178.476666666667,39.1376666666667,16.05,18.3846666666667,18.304,18.3763333333333,18.1883333333333,18.476,18.4246666666667,18.3573333333333,18.1366666666667,18.2936666666667,18.65,18.3903333333333,18.681,18.3766666666667,17.986,NA,18.3666666666667,18.8623333333333,18.8426666666667
6,2024-10-13 08:50:00,2024-10-13 08:49:50,164027.5,12.038,16.7793333333333,36.3693333333333,39.1576666666667,38.4876666666667,35.907,-164.003333333333,39.083,16.214,19.036,18.9233333333333,19.026,18.8203333333333,19.137,19.0803333333333,18.9746666666667,18.7453333333333,18.9493333333333,19.3446666666667,19.068,19.3923333333333,19.0056666666667,18.566,NA,19.0106666666667,19.566,19.556
6,2024-10-13 09:00:00,2024-10-13 08:59:50,164057.5,12.0393333333333,17.004,36.446,39.108,38.5396666666667,35.8923333333333,-175.8,39.022,16.403,19.5393333333333,19.423,19.5363333333333,19.2873333333333,19.5973333333333,19.551,19.4406666666667,19.1936666666667,19.4326666666667,19.8593333333333,19.5586666666667,19.9176666666667,19.4633333333333,18.9913333333333,NA,19.4836666666667,20.0846666666667,20.0683333333333
6,2024-10-13 09:10:00,2024-10-13 09:09:50,164087.5,12.0393333333333,17.264,33.6573333333333,36.2666666666667,35.6813333333333,33.1013333333333,-166.953333333333,38.9673333333333,16.6186666666667,20.0866666666667,19.9676666666667,20.1133333333333,19.8463333333333,20.1743333333333,20.139,20.002,19.7263333333333,20.0176666666667,20.432,20.1276666666667,20.5046666666667,20.0246666666667,19.5176666666667,NA,20.019,20.672,20.6803333333333
