"round","Cycle","TimeMIN","Position","ExcelTime","Timelag_sec","CO2r","CO2a","CO2d","H2Or","H2Oa","H2Od","Tirga","Pr","Status","CO2_1","CO2_2","CO2_3","CO2_4","CO2_5","CO2_6","REFCO2_7","H2O_1","H2O_2","H2O_3","H2O_4","H2O_5","H2O_6","REFH2O_7","PAR_ext","HR_ext","T_ext","Tc_1","Tc_2","Tc_3","Tc_4","Tc_5","Tc_6","HR_1","HR_2","HR_3","HR_4","HR_5","HR_6","PAR_1","PAR_2","PAR_3","PAR_4","PAR_5","PAR_6","dC_1","dC_2","dC_3","dC_4","dC_5","dC_6","dH_1","dH_2","dH_3","dH_4","dH_5","dH_6","e_1","e_2","e_3","e_4","e_5","e_6","e_ext","VPD_1","VPD_2","VPD_3","VPD_4","VPD_5","VPD_6","VPD_ext","Time10MIN"
6,347,2024-10-07 16:24:29.995167,3.5,2024-10-07 16:24:38.375,0,217.333333333333,218.425,1.09166666666667,17.2245833333333,17.5041666666667,0.279583333333333,54.9,909.25,0,218.95,218.425,218.475,218.4,218.075,218.225,219.05,17.9,17.525,17.425,17.75,17.175,17.25,17.875,40.1583333333333,82.1741666666667,17.6975,17.758,17.865,17.179,17.179,17.179,17.179,80.733,80.757,81.563,81.661,80.354,80.366,43.7,59.95,47.45,32.45,22.45,19.95,-0.461111111111109,-0.875,-0.713888888888889,-0.59444444444442,-0.72499999999998,-0.380555555555546,0.380000000000003,0.157499999999999,0.172499999999999,0.604999999999999,0.0899999999999999,0.272499999999999,16.4770608786317,16.5932518451071,16.0486020804218,16.0678848802683,15.8108810887879,15.8130764537251,16.7080189403766,3.93247271409997,3.95388567251626,3.62772429357352,3.60844149372701,3.86570093408048,3.86324992027024,3.62456206139427,2024-10-07 16:20:00
6,348,2024-10-07 16:46:52.489125,3,2024-10-07 16:46:56.947917,0,218.09375,219.188541666667,1.09479166666667,16.7526041666667,17.5739583333333,0.821354166666667,54.9166666666667,910.53125,0,218.425,218.25,218.625,219.733333333333,220.566666666667,221.233333333333,219.583854166667,17.525,17.825,17.325,17.5666666666667,17.4,17.6,17.4975694444444,24.6375,85.929375,17.0755,16.921,17.093,16.578,16.535,16.621,16.621,81.563,81.538,82.247,83.053,81.88,82.564,39.95,26.2,16.2,11.2,16.2,13.7,-0.458333333333329,-0.862499999999997,-0.716666666666669,-0.252083333333331,0.120833333333337,0.327083333333348,0.824999999999998,1.1375,0.622499999999999,0.713333333333335,0.546666666666663,0.763333333333335,15.7883910929681,15.9565579320234,15.5777364904361,15.6874309749903,15.5506843716197,15.680589942091,16.7946339766749,3.56890460847509,3.61291634012383,3.36245158990251,3.20102696751666,3.44135809494075,3.31145252446948,2.75426397597009,2024-10-07 16:50:00
6,349,2024-10-07 17:12:59.990333,3.5,2024-10-07 17:13:01.555556,0,221.383333333333,222.466666666667,1.08333333333333,16.9622222222222,17.4722222222222,0.51,54.9722222222222,908.444444444444,0,222.2,223,222.366666666667,221.433333333333,222.533333333333,223.266666666667,222.191666666667,17.4,17.2333333333333,17.4333333333333,17.5,17.6666666666667,17.6,17.5895833333333,4.95,89.7325,16.693,16.492,16.621,16.321,16.235,16.321,16.364,83.687,83.492,83.639,84.786,83.785,84.078,8.7,6.2,6.2,3.7,1.2,1.2,0.699999999999989,1.36666666666667,0.599999999999994,-0.891666666666652,-0.216666666666669,0.0916666666666686,0.423333333333336,0.310000000000002,0.463333333333335,0.493333333333332,0.716666666666669,0.653333333333336,15.7639961661315,15.8568360961806,15.584328925883,15.7116820683053,15.6115328860353,15.7091040553907,17.1201527697889,3.07285563418576,3.1352063703798,3.04852049350628,2.81930425998628,3.02131653335397,2.97486090023468,1.95908109748992,2024-10-07 17:10:00
6,350,2024-10-07 17:36:59.990333,3.5,2024-10-07 17:36:59.958333,0,221.908333333333,223.020833333333,1.1125,16.9354166666667,17.5583333333333,0.622916666666667,54.95,910.208333333333,0,224.675,224.55,222.95,221.575,221.7,222.675,222.71875,17.825,17.575,17.5,17.45,17.375,17.625,17.55,1.2,86.1313333333333,17.1183333333333,16.364,16.535,16.192,16.235,16.321,16.45,84.615,83.639,84.518,84.713,83.907,84.103,1.2,1.2,1.2,1.2,1.2,1.2,1.57500000000002,1.95000000000002,0.849999999999994,-0.643750000000011,-1.13749999999999,-0.781249999999972,0.8825,0.579999999999998,0.5425,0.5825,0.447500000000002,0.702500000000001,15.8094369472024,15.7981173385334,15.6191277837838,15.6981544482856,15.634264962327,15.8000649831373,16.8809340585658,2.87452800842297,3.09034060397357,2.86111048946427,2.83283188000593,2.99858445706232,2.98650027985842,2.72083627681134,2024-10-07 17:40:00
6,351,2024-10-07 18:00:59.990333,3.5,2024-10-07 18:01:01.222222,0,223.105555555556,224.241666666667,1.13611111111111,16.6780555555556,17.0541666666667,0.376111111111111,54.9180555555556,911.222222222222,0,224.125,225.2,224.425,224.7,223.7,223.3,223.99375,17.3,17.625,17.3,16.6,16.7666666666667,16.7333333333333,17.0020833333333,1.2,83.2681666666667,17.4721666666667,16.45,16.664,16.321,16.192,16.192,16.278,84.518,83.59,84.249,85.836,84.322,84.347,1.2,1.2,1.2,1.2,1.2,1.2,-0.03125,0.962499999999977,0.106250000000017,0.625,-0.0500000000000114,-0.125,0.285,0.739999999999998,0.574999999999999,0.0533333333333346,0.25,0.353333333333335,15.8780292289787,15.918897450087,15.6979893073413,15.8626973242252,15.5829065167683,15.6732386092121,16.6878175915286,2.90853603401699,3.12512390424606,2.93486011204801,2.61754094902286,2.89733175647983,2.90861801783106,3.35793824266832,2024-10-07 18:00:00
6,352,2024-10-07 18:24:59.990333,3.5,2024-10-07 18:25:00.611111,0,221.397222222222,222.581944444444,1.18472222222222,16.3581944444444,16.2902777777778,-0.0679166666666667,54.9277777777778,911.027777777778,0,224.5,223.866666666667,223.4,221.4,221.225,221.1,222.08125,16.1333333333333,16.2333333333333,16.0333333333333,16.4666666666667,16.375,16.5,16.4333333333333,1.2,86.2153333333333,16.6715,16.063,16.278,15.763,15.72,15.677,15.72,84.371,83.614,84.86,85.788,85.079,84.933,1.2,1.2,1.2,1.2,1.2,1.2,1.65000000000001,1.26666666666668,1.05000000000001,-0.431250000000006,-0.337500000000006,-0.193749999999994,-0.266666666666669,-0.146666666666665,-0.349999999999998,0.0833333333333357,0.0300000000000011,0.2425,15.4641286352409,15.5370336001358,15.2583177786105,15.3827789371039,15.2137003432505,15.2294675649863,16.4263193338809,2.86459644238164,3.04482302690729,2.72225938213721,2.54837569653239,2.66815104575326,2.70168706864997,2.62839804899821,2024-10-07 18:20:00
6,353,2024-10-07 18:48:59.990333,3.5,2024-10-07 18:49:00.916667,0,220.404166666667,221.5625,1.15833333333333,16.0220833333333,16.425,0.402916666666667,54.95,910.583333333333,0,221.075,221.075,220.95,221.475,222.3,222.5,221.49375,16.575,16.325,16.425,16.25,16.5,16.475,16.31875,1.2,85.2633333333333,16.3246666666667,15.634,15.634,15.248,15.248,15.291,15.334,85.25,84.322,85.617,85.91,85.275,84.786,1.2,1.2,1.2,1.2,1.2,1.2,0.0374999999999943,0.0249999999999773,-0.112500000000011,-0.03125,0.362500000000011,0.131249999999994,0.390000000000001,0.177500000000002,0.3675,0.272499999999999,0.5725,0.637500000000001,15.2023487728479,15.0368616213968,14.8943131970145,14.9452847770362,14.8758572518591,14.8314569379043,15.8799464584411,2.63031840937838,2.79580556082944,2.5021304964278,2.45115891640601,2.56871296433451,2.66135666092605,2.76261526405345,2024-10-07 18:50:00
6,354,2024-10-07 19:12:59.990333,3.5,2024-10-07 19:12:59.5,0,220.366666666667,221.611111111111,1.24444444444444,15.8372222222222,16.5111111111111,0.673888888888889,54.9166666666667,911,0,222.133333333333,222.5,222.3,221.333333333333,220.9,220.5,221.95,16.3,16.3333333333333,16.6333333333333,16.6333333333333,16.6333333333333,16.5333333333333,16.54375,1.2,82.853,16.675,15.377,15.634,15.291,15.291,15.334,15.377,84.493,83.516,85.275,84.982,84.542,84.64,1.2,1.2,1.2,1.2,1.2,1.2,-0.466666666666697,0.0999999999999943,0.100000000000023,-0.416666666666657,-0.599999999999994,-0.75,0.530000000000001,0.526666666666666,0.779999999999999,0.77,0.746666666666666,0.689999999999998,14.8210642174272,14.8931303239081,14.8758572518591,14.8247446611256,14.7887744727232,14.8468497433283,15.7858019569732,2.72010986495502,2.93953685831818,2.56871296433451,2.61982555506795,2.7040391261072,2.69432433905391,3.27313870487433,2024-10-07 19:10:00
6,355,2024-10-07 19:36:59.990333,3.5,2024-10-07 19:36:59.902778,0,221.818055555556,223.066666666667,1.24861111111111,15.9452777777778,16.4361111111111,0.490833333333333,54.9625,911.972222222222,0,223.066666666667,221.933333333333,222.1,224.25,223.775,223.275,222.975,16.4,16.5666666666667,16.2,16.275,16.725,16.45,16.4395833333333,1.2,84.2146666666667,16.4643333333333,15.377,15.72,15.334,15.334,15.42,15.42,84.908,83.077,85.079,84.835,84.298,84.518,1.2,1.2,1.2,1.2,1.2,1.2,1.54166666666666,-0.116666666666674,-0.475000000000023,0.75,-0.125,-1.02500000000001,0.499999999999998,0.6,0.294999999999998,0.377499999999998,0.767500000000002,0.404999999999998,14.8938600898691,14.896665334986,14.8827108817489,14.8400284165678,14.8277247656396,14.8664219998378,15.83437345974,2.64731399251313,3.03448929865026,2.61010271708148,2.65278518226263,2.76192714263771,2.7232299084395,2.96974835199919,2024-10-07 19:40:00
6,356,2024-10-07 20:00:59.990333,3.5,2024-10-07 20:01:01.347222,0,224.576388888889,225.825,1.24861111111111,15.8940277777778,16.5194444444444,0.625416666666667,54.9875,911.291666666667,0,225.7,225.65,225.45,225.375,225.875,226.9,225.625,16.65,16.575,16.375,16.55,16.2,16.7666666666667,16.39375,1.2,85.794,16.2818333333333,15.463,15.72,15.291,15.248,15.291,15.291,84.762,83.272,84.884,85.372,85.031,85.031,1.2,1.2,1.2,1.2,1.2,1.2,0.849999999999994,0.649999999999977,0.299999999999983,-0.400000000000006,-0.375,0.175000000000011,0.692499999999999,0.742500000000003,0.532499999999999,0.625,0.32,0.84,14.9505311919738,14.9316310865216,14.8076489823138,14.8516919099655,14.8332925005316,14.8332925005316,15.9450417990586,2.68771612636909,2.99952354711467,2.63692123387982,2.54475178347673,2.61127771566202,2.61127771566202,2.64206415730703,2024-10-07 20:00:00
6,357,2024-10-07 20:24:59.990333,3.5,2024-10-07 20:25:14.875,0,225.552777777778,226.784722222222,1.23194444444445,15.9765277777778,16.5194444444444,0.542916666666667,54.9666666666667,910.138888888889,0,226.833333333333,227.4,227.15,226.8,226.325,226.2,227.14375,16.5666666666667,16.125,16.65,16.55,16.775,16.45,16.4125,1.2,88.8953333333333,15.8743333333333,15.205,15.506,15.12,15.12,15.163,15.163,85.934,84.347,85.983,86.496,85.983,86.007,1.2,1.2,1.2,1.2,1.2,1.2,-0.485416666666652,-0.0374999999999943,-0.40625,-0.462500000000006,-0.525000000000034,-0.237500000000011,0.640000000000001,0.195,0.625,0.600000000000001,0.827499999999999,0.370000000000001,14.9082030930512,14.9184206191619,14.8353973334611,14.923909700232,14.8764800826433,14.8806324793029,16.0978280466689,2.44023069689364,2.76853993564372,2.41847533143905,2.32996296466812,2.42517266574103,2.42102026908142,2.01147593838101,2024-10-07 20:20:00
6,358,2024-10-07 20:48:59.990333,3.5,2024-10-07 20:49:21,0,228.313888888889,229.444444444444,1.13055555555555,16.0180555555556,16.4958333333333,0.477777777777778,54.975,909.541666666667,0,226.425,227.925,229.55,229.725,231.575,231.466666666667,229.70625,16.45,16.575,16.625,16.475,16.45,16.4,16.3541666666667,1.2,89.96,15.6386666666667,15.12,15.248,14.734,14.648,14.776,14.734,86.422,85.226,86.52,87.839,86.935,87.35,1.2,1.2,1.2,1.2,1.2,1.2,-0.53125,0.0375000000000227,0.731250000000017,-0.912499999999994,0.0499999999999829,-0.945833333333354,0.41,0.555000000000003,0.5275,0.467500000000001,0.509999999999998,0.396666666666665,14.91114183446,14.8262931021731,14.5614240295937,14.7015867549354,14.6709633050233,14.7011140659386,16.0473290594685,2.34273083044014,2.57015059126916,2.26870083124044,2.0353828769313,2.20482125243146,2.12901079489552,1.79107805254313,2024-10-07 20:50:00
6,359,2024-10-07 21:12:59.990333,3.5,2024-10-07 21:13:19.583333,0,231.961111111111,233.1,1.13888888888889,15.9094444444444,16.3527777777778,0.443333333333333,54.9277777777778,909.777777777778,0,232.866666666667,232.5,233.333333333333,233.266666666667,233.433333333333,233.2,233.16875,16.1333333333333,16.2,16.5666666666667,16.4,16.6666666666667,16.15,16.4458333333333,1.2,91.4258333333333,15.388,14.776,14.991,14.605,14.519,14.605,14.562,87.668,86.227,87.619,88.449,87.643,87.888,1.2,1.2,1.2,1.2,1.2,1.2,-0.333333333333343,-0.600000000000023,0.333333333333343,0.197916666666686,0.195833333333326,-0.206250000000011,0.166666666666666,0.27,0.629999999999999,0.509999999999998,0.773333333333333,0.309999999999999,14.7946628058295,14.7544976108502,14.6241035969948,14.6808410632909,14.6281093318962,14.6283139213083,16.0484434189283,2.08112175162532,2.35672927962517,2.06645849227214,1.91724491087603,2.06245275737071,2.01595369350635,1.50513263188171,2024-10-07 21:10:00
6,360,2024-10-07 21:36:59.990333,3.5,2024-10-07 21:37:19.166667,0,235.95,236.854166666667,0.904166666666665,15.7358333333333,16.4708333333333,0.735,54.9583333333333,909.791666666667,0,234.325,233.325,233.325,237.725,240.55,241.875,236.175,16.55,16.5,16.775,16.425,16.45,16.125,16.3875,1.2,91.6888333333333,15.1916666666667,14.648,14.776,14.39,14.305,14.262,14.219,87.985,86.471,88.034,88.694,88.156,88.645,1.2,1.2,1.2,1.2,1.2,1.2,0.681250000000006,-0.387499999999989,-0.456249999999983,1.48124999999999,1.91250000000002,0.84375,0.7125,0.6675,1.07,0.770000000000001,0.727499999999999,0.4625,14.7260227305979,14.5926596646767,14.4905863047207,14.5191384320871,14.3909465829751,14.4305273038776,15.8917946911269,2.01094690126878,2.28312489277806,1.96962941275289,1.85078335753464,1.93346308054764,1.84848144323459,1.44346203003906,2024-10-07 21:40:00
6,361,2024-10-07 22:00:59.990333,3.5,2024-10-07 22:01:20.513889,0,245.797222222222,246.931944444444,1.13472222222223,15.5630555555556,16.3055555555556,0.7425,54.9666666666667,910.375,0,243.575,242.05,241.9,247.9,252.133333333333,254.033333333333,246.310416666667,16.65,16.25,16.4,16.0666666666667,16.0666666666667,16.4,16.1916666666667,1.2,94.1606666666667,14.6268333333333,14.133,14.347,13.961,13.961,14.004,14.004,89.231,87.692,89.084,89.841,89.133,89.255,1.2,1.2,1.2,1.2,1.2,1.2,0.0249999999999773,-1.625,-1.90000000000001,1.46458333333334,3.1875,2.57708333333332,1.0675,0.647500000000001,0.879999999999999,0.426666666666666,0.543333333333333,0.889999999999999,14.4451957872271,14.3941884993687,14.2613913969216,14.3825789646944,14.3091125384988,14.32869800886,15.7381254067962,1.74334383154564,2.020294577045,1.74753433263881,1.62634676486605,1.74455169191957,1.72496622155846,0.976115827975841,2024-10-07 22:00:00
6,362,2024-10-07 22:24:59.990333,3.5,2024-10-07 22:25:19.152778,0,248.0375,249.251388888889,1.21388888888889,15.5615277777778,15.4930555555556,-0.0684722222222222,54.9291666666667,908.472222222222,0,254.833333333333,252.4,249.2,246.9,246,246.175,248.925,15.8,15.7666666666667,15.0666666666667,15.25,15.25,15.825,15.6333333333333,1.2,94.1008333333333,14.6946666666667,14.004,14.262,13.876,13.833,13.918,13.961,89.695,88.034,89.499,90.403,89.573,89.744,1.2,1.2,1.2,1.2,1.2,1.2,2.49166666666667,1.68333333333334,0.10833333333332,-0.400000000000006,-1.13333333333333,-0.791666666666657,0.256666666666668,0.223333333333334,-0.503333333333334,-0.3375,-0.317500000000001,0.267499999999998,14.3993341314738,14.3710308031856,14.2489669895587,14.3527405084811,14.2996995975616,14.3670503067367,15.7972172397036,1.65433009894462,1.95337886033713,1.67184440448894,1.52365796112843,1.66459723023428,1.64187542282371,0.990634967486405,2024-10-07 22:20:00
6,363,2024-10-07 22:48:59.990333,3.5,2024-10-07 22:49:20.5,0,249.316666666667,250.45,1.13333333333333,15.54375,15.4041666666667,-0.139583333333333,54.9375,908.583333333333,0,247.725,248.375,249.8,252.125,251.6,253.075,250.36875,15.35,15.85,15.45,15.075,15.275,15.425,15.31875,1.2,94.6441666666667,14.6446666666667,14.047,14.347,13.961,13.961,14.047,14.133,89.792,88.107,90.012,90.232,89.646,89.548,1.2,1.2,1.2,1.2,1.2,1.2,-0.131250000000023,-0.537500000000023,-0.168749999999989,0.699999999999989,-0.224999999999994,0.849999999999994,-0.147499999999999,0.3225,-0.1775,-0.502500000000001,-0.282499999999999,-0.0500000000000007,14.4551763972463,14.4623086041358,14.4099542276919,14.445173864297,14.4316725689098,14.4965134578186,15.8370788748492,1.64333616205331,1.95217447227788,1.59897150186849,1.56375186526346,1.66683999038989,1.69202616095412,0.896408203625301,2024-10-07 22:50:00
6,364,2024-10-07 23:12:59.990333,3.5,2024-10-07 23:13:20.097222,0,246.709722222222,247.947222222222,1.2375,15.635,16.1111111111111,0.476111111111111,54.9277777777778,909.763888888889,0,250.95,247.766666666667,248.433333333333,245.233333333333,246.866666666667,248.433333333333,248.847916666667,15.5,15.2666666666667,16.8,16.3,16.6,16.2,16.03125,1.2,93.9486666666667,14.7663333333333,14.262,14.562,14.133,14.133,14.176,14.219,89.548,87.643,89.792,89.939,89.377,89.573,1.2,1.2,1.2,1.2,1.2,1.2,-0.227083333333354,-1.96250000000001,0.152083333333337,-2.16666666666669,-1.09999999999999,-0.0999999999999943,-0.0199999999999996,-0.319999999999999,1.19,0.57,0.943333333333332,0.493333333333332,14.6181823654914,14.587535465652,14.5360134944884,14.559810647728,14.5092108600518,14.5815965050508,15.8446208511142,1.7062272980314,2.05673214916265,1.65252612428432,1.62872897104473,1.72450794909574,1.69741224206139,1.02080789326976,2024-10-07 23:10:00
6,365,2024-10-07 23:36:59.990333,3.5,2024-10-07 23:37:18.708333,0,249.569444444444,250.752777777778,1.18333333333334,15.5895833333333,15.8430555555556,0.253472222222222,54.9513888888889,907.680555555556,0,248.866666666667,249.05,252.075,251.75,251.1,251.675,251.7,16.1333333333333,16.125,15.775,15.525,15.825,15.675,15.8375,1.2,94.3633333333333,14.5695,14.262,14.39,13.961,14.047,14.004,14.047,89.646,88.059,89.841,90.33,89.768,89.817,1.2,1.2,1.2,1.2,1.2,1.2,-1.15208333333334,-1.88749999999999,0.21875,-0.868750000000006,-1.36250000000001,-0.631249999999994,0.453333333333333,0.6,0.220000000000001,-0.1225,0.184999999999999,0.185,14.6341802869616,14.49470135865,14.3825789646944,14.5417863948154,14.411053306362,14.4592010253862,15.7136618095508,1.69022937656115,1.96551435882352,1.62634676486604,1.55672616448427,1.64261092405641,1.63931153391348,0.938708639407339,2024-10-07 23:40:00
6,366,2024-10-08 00:01:30,3.5,2024-10-08 00:01:40.916667,0,249.020833333333,250.2,1.17916666666667,15.475,15.5083333333333,0.0333333333333333,54.925,908.291666666667,0,251.35,251.225,250.975,249.725,249.3,248.625,250.778947368421,15.425,15.625,15.625,15.375,15.15,15.85,15.2894736842105,1.2,93.7845833333333,14.5553333333333,14.047,14.262,13.833,13.79,13.79,13.876,89.817,88.1195,90.061,90.623,90.061,90.159,1.2,1.2,1.2,1.2,1.2,1.2,-0.378947368421066,-0.0828947368421211,0.088157894736824,-0.663888888888877,-0.950000000000003,-1.48611111111111,-0.142500000000001,0.16,0.2,-0.115,-0.305000000000001,0.402500000000001,14.4592010253862,14.384998306833,14.2984432257151,14.3475189670805,14.2585425961868,14.3540443447594,15.6030432879298,1.63931153391348,1.93946696153401,1.57795524389449,1.48457549798962,1.57355186888332,1.56676704928823,1.0340663993508,2024-10-08
6,367,2024-10-08 00:25:30,3.5,2024-10-08 00:25:39,0,248.791666666667,250.066666666667,1.275,15.3054166666667,15.6,0.294583333333333,54.9333333333333,910.458333333333,0,250.275,250.125,250.35,251.15,250.2,248.3,249.7375,15.8,15.6,15.475,15.45,15.75,15.525,15.3,1.2,94.2445833333333,14.4124166666667,13.961,14.176,13.747,13.661,13.661,13.704,90.11,88.254,90.256,90.818,90.281,90.354,1.2,1.2,1.2,1.2,1.2,1.2,0.174999999999997,-0.225000000000023,-0.25,1.01111111111112,1.07500000000002,0.188888888888897,0.442500000000001,0.105,0.162500000000001,0.2,0.5325,0.325,14.4256429749069,14.326906197825,14.2495262595528,14.2582749684806,14.1739668615186,14.2251641713659,15.5353774626778,1.58328275465353,1.90681261132247,1.5383728934706,1.44155873021415,1.52586683717614,1.51864813507975,0.948832504712232,2024-10-08 00:30:00
